gene	common_effect	common_se	common_z	heterogeneity_q	heterogeneity_p	common_p_value	common_q_value	logFC_ABS	raw_se_ABS	posterior_mean_ABS	lfsr_ABS	logFC_GOB	raw_se_GOB	posterior_mean_GOB	lfsr_GOB	logFC_TAC	raw_se_TAC	posterior_mean_TAC	lfsr_TAC	same_posterior_direction	max_lfsr	strict_state_shared	relaxed_state_shared	shared_direction	paired_all_states_match_common	absolute_rank	signed_rank	rank	class
UBE3C	0.0852811638309154	0.0492784361764919	1.73059801503195	4.89399327593241	0.0865531469627364	0.0835234859799663	0.155772817205377	0.041432580335307	0.0553123350187642	0.0497385924741777	0.186846703107556	0.131554112322116	0.0827136376842254	0.117158644836018	0.0721407739411737	0.251104204605077	0.0990539420358576	0.192600202134626	0.0321669684804538	TRUE	0.186846703107556	FALSE	FALSE	not_shared	TRUE	4408	2233	5989	Other testable genes
ZNF431	0.164227038533035	0.094791761581114	1.73250328713961	0.282152485361033	0.868423098268721	0.0831839923319543	0.155421727491135	0.199619091732972	0.127502351044862	0.131539475876886	0.109643824929324	0.107650222100214	0.149877095586729	0.108034346050945	0.191918876949709	0.171289182844099	0.133290011307064	0.140766445140559	0.121591679884315	TRUE	0.191918876949709	FALSE	FALSE	not_shared	TRUE	4400	2232	5990	Other testable genes
MCM3AP	0.199886514424093	0.115370409662859	1.73256309835607	1.09426800472925	0.578605718954334	0.0831733529092512	0.155421727491135	0.301251889925224	0.153246999553392	0.162147229737293	0.0937997161467842	0.137281248191818	0.152060659217587	0.123208917476191	0.175491508022789	0.111192977552529	0.21766863295219	0.128325888518489	0.206213228150454	TRUE	0.206213228150454	FALSE	FALSE	not_shared	TRUE	4399	2231	5991	Other testable genes
DDOST	0.125841162070375	0.0726088582790873	1.7331378712316	1.55298498395235	0.460016697163528	0.0830711665459583	0.155281505269287	0.0615102967490576	0.0910911433288941	0.0738932691719113	0.195420350534278	0.216223244775881	0.109967433342378	0.156214391750854	0.0699784505187173	0.135051614747856	0.118161396455771	0.119302484300942	0.131652690602784	TRUE	0.195420350534278	FALSE	FALSE	not_shared	TRUE	4398	2230	5992	Other testable genes
EPB41L4A	0.213671967742297	0.123234280427819	1.73386793837328	32.6113919525415	8.28945949747126e-08	0.0829415177744858	0.155135405606172	0.686090267848651	0.148426937134881	0.537446559518447	0.000262667170183342	-0.354311061694741	0.204122978376812	-0.27262378569477	0.0758749685545488	-0.25375607817715	0.19682686705611	-0.180800601683338	0.166824018127924	FALSE	0.166824018127924	FALSE	FALSE	not_shared	FALSE	4394	2229	5993	Other testable genes
PEDS1	0.159937436825287	0.0922302204131134	1.73411096828027	11.5009163167321	0.00318132291285669	0.0828983957683512	0.155134921832829	0.144141300470881	0.122174345883487	0.130834685775892	0.101962518812807	-0.0673724972580743	0.131094456855222	-0.00133836984335289	0.503746385225902	0.538842358188839	0.14877965530305	0.383035694152852	0.00369393528261776	FALSE	0.503746385225902	FALSE	FALSE	not_shared	FALSE	4393	2228	5994	Other testable genes
ANKRD26	0.158896697345411	0.0915646928095373	1.73534899173342	0.377479619618253	0.828001916646476	0.0826790090255221	0.154865375529464	0.218852997104618	0.135102960610018	0.132294991202169	0.112374900897366	0.138030427572042	0.121377692003414	0.11902682208072	0.14286323226843	0.12982483593836	0.1429349532771	0.121532183689525	0.161537099485319	TRUE	0.161537099485319	FALSE	FALSE	not_shared	TRUE	4389	2227	5995	Other testable genes
TRIOBP	0.129780689806513	0.0747224566266457	1.736836496891	3.15214279040371	0.206785884550753	0.082416034956799	0.154443178340516	0.222589677689188	0.0965852352557605	0.148983200762601	0.0550113164941702	-0.00958515310720302	0.112826143669469	0.0323398269526693	0.386118274548247	0.145213613586589	0.115633487106855	0.123137144574135	0.119563651765625	TRUE	0.386118274548247	FALSE	FALSE	not_shared	TRUE	4387	2226	5996	Other testable genes
TINAGL1	0.186574831968685	0.107396026220663	1.73726010667597	13.1328284248503	0.00140683298272725	0.0823412697240512	0.1543382531695	-0.0870719642961082	0.134474694520935	0.00473327123106737	0.482959831356337	0.582073140045185	0.164252508515475	0.403375460580949	0.00342237956564469	0.226297978116995	0.17319390250492	0.197087965957053	0.0949405960659765	TRUE	0.482959831356337	FALSE	FALSE	not_shared	FALSE	4386	2225	5997	Other testable genes
ZMYM4	0.169060207099306	0.0972956749044299	1.73759221327534	0.554231200656951	0.757966870826551	0.0822826928589132	0.154263630101055	0.146445761785574	0.114377229613665	0.117546180663913	0.127279276338654	0.250498176119382	0.152313453827606	0.166519164951465	0.0969176521626647	0.100802949757681	0.180165619157108	0.118762283983169	0.197551351184458	TRUE	0.197551351184458	FALSE	FALSE	not_shared	FALSE	4385	2224	5998	Other testable genes
TIAM1	0.236773630836928	0.136114421768968	1.73951905874319	3.92836972889516	0.140270179237538	0.0819435028045697	0.15369781805986	0.384441973464213	0.162818980080692	0.188264761174594	0.0779048840947714	0.184333036055604	0.219856955329591	0.12864883156502	0.21350839122176	-0.0820931500235428	0.227365017735791	0.0594947920385403	0.365809239104245	TRUE	0.365809239104245	FALSE	FALSE	not_shared	TRUE	4383	2223	5999	Other testable genes
ATXN1	0.121765165881335	0.0699581838354886	1.740542123959	62.7313147254933	2.38818565902831e-14	0.0817638701388276	0.153395886903538	0.254690536051515	0.106725292552768	0.236122888668317	0.00867901901317256	-0.287322501093552	0.0900424786313287	-0.250028105320151	0.00286123932646398	0.746000158927389	0.111102409470309	0.671598321212869	7.34696632352735e-10	FALSE	0.00867901901317256	FALSE	FALSE	not_shared	FALSE	4382	2222	6000	Other testable genes
ARRDC1	0.170208137129482	0.0976693500473428	1.74269755094078	8.3840399059726	0.0151157209689033	0.0813864596857521	0.152792437788666	0.182189546776988	0.131399307455702	0.146528007345945	0.0839744133603254	-0.0575823195831472	0.138139886183039	0.0125829641764046	0.458287806455806	0.491061884168777	0.154874838232581	0.33668927921908	0.0103698830662774	TRUE	0.458287806455806	FALSE	FALSE	not_shared	TRUE	4379	2221	6001	Other testable genes
RNF170	0.132609721850974	0.0760671727060794	1.74332392191535	5.98921033231595	0.0500563871410132	0.0812770490314517	0.15262188672626	0.239390679161112	0.088657643267224	0.169720613268787	0.0268462621324322	-0.0872904595110378	0.134222657980284	-0.0229820064843349	0.431101094257728	0.0540950489347137	0.123698814326102	0.0663435348910113	0.272602825456535	FALSE	0.431101094257728	FALSE	FALSE	not_shared	TRUE	4378	2220	6002	Other testable genes
CDKAL1	0.11043090912975	0.0633387080630985	1.74349797314681	0.38384514419272	0.825370772746324	0.0812466680296137	0.152599693367936	0.105209818939905	0.0705272150055671	0.0899902576373257	0.116524329378032	0.148346209233727	0.106501255834035	0.111145362610302	0.125154602442657	0.051434207212078	0.133808813514829	0.0759781517361019	0.239645663507553	TRUE	0.239645663507553	FALSE	FALSE	not_shared	FALSE	4377	2219	6003	Other testable genes
ENSG00000226471	0.146494532209736	0.0839681207101556	1.74464464573897	10.7836009312105	0.00455376704943707	0.0810467442839286	0.152328597338404	0.450949246069329	0.162823182238083	0.217786953451993	0.0397069386971623	0.279908675488484	0.112930153038087	0.20858085325973	0.025077221542674	-0.058427156788976	0.111448187146425	-0.0225706530883858	0.416455833070987	FALSE	0.416455833070987	FALSE	FALSE	not_shared	FALSE	4374	2218	6004	Other testable genes
NSRP1	0.132621655035011	0.0759298705434665	1.74663349332449	0.210052459277302	0.900300907709076	0.0807009335023376	0.15171332593705	0.150672158886129	0.10254571941616	0.109373951300795	0.120930924791907	0.136650665120426	0.101198985796744	0.113377739975524	0.123252116438586	0.0856390705474486	0.133635738835419	0.096544222980568	0.196636195404093	TRUE	0.196636195404093	FALSE	FALSE	not_shared	TRUE	4373	2217	6005	Other testable genes
HEXIM2-AS1	0.214441281821731	0.122738243554067	1.74714315287776	0.69895719409695	0.705055611973865	0.0806125096087072	0.151581756974653	0.235363720953334	0.173632138660908	0.140231110158485	0.134163553967531	0.306355318638716	0.186322912210859	0.1838526657216	0.104207089661812	0.119426841658092	0.170004561743641	0.13144659537042	0.183080896544178	TRUE	0.183080896544178	FALSE	FALSE	not_shared	TRUE	4372	2216	6006	Other testable genes
NOTCH1	0.150849390535229	0.0863134150344424	1.74769345500967	21.1491543000143	2.55575662530001e-05	0.0805171227550189	0.151471685622199	0.0729023967678622	0.115518893647993	0.0618555512797039	0.369632813788264	0.942656657575409	0.192730729567963	0.673470456315856	0.000354468489161215	0.052128956413209	0.105650490758947	0.0560606866057221	0.387003477573503	TRUE	0.387003477573503	FALSE	FALSE	not_shared	FALSE	4370	2215	6007	Other testable genes
MED27	0.0980462321899083	0.0560666925611612	1.74874292937742	8.94587145596297	0.0114137589261522	0.0803354658022398	0.151199144771111	0.0260633611324814	0.068013833041072	0.0397899542626369	0.269882271721716	0.0397521558459327	0.0934085333977566	0.053612227375924	0.270467846802206	0.29873555566969	0.0877014775535327	0.249822534591768	0.00537307145109269	TRUE	0.270467846802206	FALSE	FALSE	not_shared	TRUE	4368	2214	6008	Other testable genes
PTPN2	0.12387278306217	0.0708169674849873	1.74919637851521	3.97244973847695	0.137212443843083	0.0802570798799786	0.151086204188986	0.206210608013556	0.0886741581892501	0.140296562432689	0.0542114695685353	0.108454585674727	0.104572440117168	0.0925545049155186	0.16622892525408	-0.0454835492611271	0.120218592898779	0.0155944977258804	0.448427994634354	TRUE	0.448427994634354	FALSE	FALSE	not_shared	FALSE	4367	2213	6009	Other testable genes
TAPBPL	0.152955362287048	0.0874213422541012	1.74963410928265	0.136968084984696	0.9338083612387	0.0801814700840049	0.15097843920307	0.16217548438813	0.103789079426399	0.1237735597994	0.101808194446026	0.126869020447639	0.126373153212574	0.116880326488824	0.150094575579755	0.203772105864405	0.193423940387211	0.147392306026342	0.142891859852157	TRUE	0.150094575579755	FALSE	FALSE	not_shared	TRUE	4366	2212	6010	Other testable genes
TMEM229B	0.261997316549785	0.149613054021895	1.75116615500304	1.1113451497536	0.573686284429776	0.0799172935071323	0.150515479936342	0.148845886747113	0.225017986741691	0.136782351608374	0.16738596091895	0.20858613046774	0.206699966060516	0.171171317825046	0.141066888838832	0.415632244256603	0.216576201634339	0.248365041598965	0.076031147980505	TRUE	0.16738596091895	FALSE	FALSE	not_shared	TRUE	4365	2211	6011	Other testable genes
UBE3D	0.177636894150403	0.101351601720087	1.75267969263082	7.06334044025238	0.0292560110590295	0.0796570033835207	0.15012843301603	0.142052664298868	0.13835952521486	0.0921213885434826	0.208488331102088	0.366102197022986	0.135124366594826	0.251978144539759	0.0233034305405335	-0.171760796811925	0.174515283793325	-0.0407432200421442	0.40668873165568	FALSE	0.40668873165568	FALSE	FALSE	not_shared	FALSE	4362	2210	6012	Other testable genes
CDC34	0.18801170927225	0.107237912792848	1.75322052039033	1.73158017646253	0.420719016134718	0.0795641619995331	0.149987841274515	0.085376957541001	0.135174935570954	0.104895153545072	0.172901657109883	0.248508126994614	0.161763018396009	0.182452228608976	0.0865537520373955	0.311111658331073	0.173790060322156	0.212862129613313	0.0718445175979229	TRUE	0.172901657109883	FALSE	FALSE	not_shared	TRUE	4361	2209	6013	Other testable genes
ZNF708	0.144284825758642	0.0822732005512844	1.75372812521987	2.15236433547572	0.34089452249704	0.0794771038901609	0.149926863488071	0.205999640075712	0.094116965149837	0.142802334033388	0.0616220264444336	-0.0149055308126325	0.145294128932411	0.0422623705637678	0.36699732743151	0.113002331448132	0.141142146675758	0.108118611103656	0.181205264739114	TRUE	0.36699732743151	FALSE	FALSE	not_shared	FALSE	4358	2208	6014	Other testable genes
SEC61A1	0.174551444486912	0.0995203048797469	1.75392795166602	6.65730757082643	0.0358413227161725	0.0794428533794064	0.149896648526991	0.0857237017517343	0.115710679878581	0.101559694656609	0.154962872805606	0.0562368810078831	0.178824505904265	0.101375932446217	0.237937799106199	0.498644172569082	0.160306359725472	0.333201175447105	0.0136560024250917	TRUE	0.237937799106199	FALSE	FALSE	not_shared	TRUE	4357	2207	6015	Other testable genes
AACS	0.142309133573293	0.0811328821403292	1.75402536948153	0.987579233104638	0.610309168532147	0.0794261601921071	0.149896648526991	0.0816919420979884	0.11810272275696	0.0855047245468104	0.194528567707775	0.218609282527397	0.11329885003196	0.156772087838376	0.0740723991515888	0.105238740327339	0.119221592217335	0.107311204178317	0.163493860073997	TRUE	0.194528567707775	FALSE	FALSE	not_shared	TRUE	4356	2206	6016	Other testable genes
ACOT9	0.158376140712317	0.0902790914732982	1.75429479991122	7.64044351168711	0.0219229388153941	0.0793800063567684	0.149846850116875	0.175988533005399	0.108126964516502	0.137420283723715	0.0687896651459446	-0.172924767523178	0.160865579396969	-0.0498593515800127	0.374503212356588	0.360145448136387	0.13707265723371	0.261278813110489	0.0194817497383819	FALSE	0.374503212356588	FALSE	FALSE	not_shared	FALSE	4355	2205	6017	Other testable genes
FAM120B	0.0840603213951489	0.0478663258573682	1.75614735180702	1.34699068218907	0.509923104003943	0.0790632516106028	0.149283185918871	0.0900134056024533	0.0506155978932245	0.0757245331342304	0.102270731568269	0.110219281824706	0.0976298829603094	0.0834037713545687	0.165090617360141	-0.0223520544087976	0.104950490856522	0.0259688593349246	0.386601936535561	TRUE	0.386601936535561	FALSE	FALSE	not_shared	FALSE	4354	2204	6018	Other testable genes
MISP	0.234542612699319	0.133484890656504	1.75707236636142	21.272979588873	2.40232176194504e-05	0.0789054751704882	0.149088005372692	-0.15537646704434	0.190831555326548	0.00466207738556861	0.511623484101117	-0.259346303884975	0.232186796105061	-0.0706724219379344	0.433060005870028	0.709721210934668	0.168633486285925	0.55318939304461	0.000455754233727602	FALSE	0.511623484101117	FALSE	FALSE	not_shared	FALSE	4351	2203	6019	Other testable genes
HDAC3	0.102956366526059	0.0585470231734594	1.75852436119641	3.64327984655518	0.16176025888615	0.0786583302405847	0.148689384435007	0.110702803524258	0.0623863088751169	0.0921766385330146	0.0784959451310793	0.142716777743379	0.11077079550788	0.106902494410988	0.135790786088664	-0.135732625784962	0.13933934323335	-0.0274281901279283	0.444963294300542	FALSE	0.444963294300542	FALSE	FALSE	not_shared	TRUE	4349	2202	6020	Other testable genes
CCDC138	0.136224873414574	0.0774629284049524	1.75858150756233	1.80513312035596	0.405527512181618	0.0786486162202631	0.148689384435007	0.0955286854483484	0.131779415517874	0.0854939077362139	0.198807444042709	0.254096463993937	0.11704654459667	0.172983152990421	0.0612179092762484	0.0738850260243033	0.0972280605968258	0.0866508173343065	0.185494230195663	TRUE	0.198807444042709	FALSE	FALSE	not_shared	FALSE	4348	2201	6021	Other testable genes
IL17RE	0.140782202960637	0.0799019806400675	1.76193633540594	6.02419525404583	0.0491883915699625	0.0780800546383468	0.147834207549942	0.276937804848118	0.0975837548676813	0.185519827402839	0.026529351232538	-0.00179906589294858	0.119071590950562	0.0244592692502442	0.414272036450014	0.00137711128930098	0.142663670783798	0.0443367426458976	0.357528170333919	TRUE	0.414272036450014	FALSE	FALSE	not_shared	FALSE	4342	2200	6022	Other testable genes
ZNF84	0.17992099965443	0.102079996589817	1.76254903668735	2.05819887360164	0.357328612711989	0.0779765789645632	0.14767230031506	0.108395997075145	0.118975346075565	0.107088240490305	0.152664516595713	0.37803304313517	0.175057618280776	0.224111872010564	0.0586987679025962	0.17100619563847	0.170724415922041	0.154154229704293	0.135571683994253	TRUE	0.152664516595713	FALSE	FALSE	not_shared	FALSE	4341	2199	6023	Other testable genes
CFAP36	0.153405477346	0.0869889657627558	1.76350501469786	1.88081710040949	0.390468276872452	0.0778153522576164	0.147434895346823	0.0684942079987285	0.112821549507945	0.0830878890888966	0.200263352100543	0.274411860930583	0.128082831195924	0.189563937537802	0.0556068263039528	0.134753198977415	0.138189763072803	0.127345462976034	0.145313705848226	TRUE	0.200263352100543	FALSE	FALSE	not_shared	FALSE	4339	2198	6024	Other testable genes
PROM1	0.261233640942069	0.148125855753825	1.76359245057272	42.6786088483342	5.40079684068315e-10	0.0778006196646531	0.147434895346823	0.0745862436183526	0.179793330308375	0.0484082031430313	0.508459722023223	1.5737019081553	0.256358991368562	1.30271378070241	9.87695251405763e-07	-0.400236067422766	0.224101066957025	-0.293572973473681	0.23549949099041	FALSE	0.508459722023223	FALSE	FALSE	not_shared	FALSE	4338	2197	6025	Other testable genes
IL17RC	0.168571887290433	0.0955603976652986	1.76403501250443	2.33174676808325	0.311650352690033	0.0777260846032062	0.147333673397039	0.246347064055885	0.114038568397248	0.160181671889066	0.0618249582432663	-0.00877379600651707	0.15173921204959	0.0533812897828689	0.343057384509661	0.199736473242353	0.164389585283735	0.153906513325429	0.124199755119626	TRUE	0.343057384509661	FALSE	FALSE	not_shared	TRUE	4337	2196	6026	Other testable genes
FBH1	0.186116019883776	0.105457006495939	1.76485210483329	2.03902733017277	0.360770352733327	0.0775886249739795	0.147140965608094	0.281698943487483	0.126753385574386	0.168444345374254	0.0665607230594574	0.0217615740408438	0.171359669700583	0.0727888886264832	0.301397195540417	0.146174226006257	0.172799859645727	0.133513676088643	0.168880150141768	TRUE	0.301397195540417	FALSE	FALSE	not_shared	TRUE	4335	2195	6027	Other testable genes
PAFAH1B3	0.191395005160489	0.10830718482868	1.76714966290774	4.71262768630935	0.0947689132166009	0.0772031671875409	0.146511365985405	0.10468235562012	0.161190494081657	0.0957200735862834	0.211982475836671	0.477028585940048	0.170431276868235	0.28100384666142	0.0304860043142798	0.06077450555754	0.140865319861568	0.0922982474537023	0.238503975558917	TRUE	0.238503975558917	FALSE	FALSE	not_shared	TRUE	4332	2194	6028	Other testable genes
MIB2	0.215086865393485	0.121584893486087	1.76902622707892	0.249721717033316	0.882619703055788	0.0768894978756962	0.145983501624965	0.251004266755022	0.141257512576877	0.156121651273616	0.0957919304892969	0.163688551067331	0.24250508100824	0.133980429633955	0.198904948021086	0.16606651222618	0.183368156025615	0.150061782365767	0.156951467080983	TRUE	0.198904948021086	FALSE	FALSE	not_shared	TRUE	4330	2193	6029	Other testable genes
INTS8	0.169745838522087	0.0959129635844497	1.76979036178596	0.454458620490973	0.796738061140636	0.0767620700750547	0.145775231713334	0.172185102731176	0.130925693469268	0.127334313516858	0.11698252314131	0.111756538600102	0.139388102981154	0.114631087668657	0.170450621946733	0.235099197962368	0.143865211339588	0.171153558298974	0.0893757044392458	TRUE	0.170450621946733	FALSE	FALSE	not_shared	TRUE	4329	2192	6030	Other testable genes
PRKD3	0.150445607178763	0.0849984938215646	1.76997968334109	2.37569446638416	0.304876886954644	0.0767305252650976	0.145748994501933	0.260383207632412	0.117540874027186	0.152386395609169	0.071965384067378	0.125998412169026	0.115925761074814	0.108636146027812	0.152452178011709	0.0322278819450551	0.137120642662753	0.0740082016379593	0.270399584098321	TRUE	0.270399584098321	FALSE	FALSE	not_shared	FALSE	4328	2191	6031	Other testable genes
GOLGA4	0.138909078404848	0.0784784511506876	1.77002828633973	5.23254781258051	0.0730746391342219	0.0767224287249851	0.145748994501933	0.254033055974183	0.0944986541419564	0.173095349402954	0.0312285386970154	-0.0576555665071867	0.136328799189268	0.000801445224778	0.500059433286169	0.0690362933666051	0.120185561505568	0.0782293803992628	0.234493416197422	TRUE	0.500059433286169	FALSE	FALSE	not_shared	FALSE	4327	2190	6032	Other testable genes
VTI1A	0.0950449820993482	0.0536739491999142	1.77078421685245	0.72434765054028	0.696161346889642	0.0765965915250028	0.145595509578508	0.125839280936162	0.0662807871506874	0.0961181050370677	0.0938549019333637	0.0552264566727625	0.0716086906342936	0.0641344545600045	0.196628158870508	0.134030569447765	0.143376954764287	0.101099181486492	0.169592646189625	TRUE	0.196628158870508	FALSE	FALSE	not_shared	TRUE	4325	2189	6033	Other testable genes
ZNF124	0.131863884292286	0.0744650009372975	1.77081692919497	1.23211293569079	0.540070027192519	0.0765911498127339	0.145595509578508	0.0981180049570936	0.089744269344513	0.0914878774346077	0.142576756108609	0.236260075486687	0.120104417005485	0.160641802593588	0.0736948854406926	0.0887569143215582	0.122290313972066	0.0986450827848643	0.182225786244064	TRUE	0.182225786244064	FALSE	FALSE	not_shared	FALSE	4324	2188	6034	Other testable genes
SF3B2	0.124518697883551	0.0703163454081584	1.77083574467315	0.223783925579894	0.894140852765449	0.0765880199926304	0.145595509578508	0.140066951114812	0.0837788688493043	0.108660442023813	0.0997683346587368	0.0846724363792562	0.109756396409927	0.0892398587064674	0.184783467122334	0.14109207742878	0.124831671965415	0.116746006076616	0.13797660662799	TRUE	0.184783467122334	FALSE	FALSE	not_shared	TRUE	4323	2187	6035	Other testable genes
ANKDD1A	0.209754363395274	0.118352383411918	1.77228677064523	0.437799646807778	0.803402196219875	0.0763469661450941	0.145255359564642	0.208079289633584	0.154180827738236	0.137367659560484	0.130319083690087	0.24925571763448	0.157182628832828	0.172748906798814	0.100480842507305	0.081385099512308	0.231112037153808	0.125668225663493	0.218888759185064	TRUE	0.218888759185064	FALSE	FALSE	not_shared	TRUE	4321	2186	6036	Other testable genes
DDX46	0.112377887881366	0.0632943978998023	1.77547921475239	2.53553106538176	0.28145983245334	0.0758187945596959	0.144350697099412	0.0623848399480336	0.0792822076330112	0.0714606559431972	0.171770097846673	0.0791231558758466	0.102692496018439	0.0847308206380702	0.181519816285469	0.225120041573919	0.0956837505605767	0.170775135217201	0.0469201993665773	TRUE	0.181519816285469	FALSE	FALSE	not_shared	TRUE	4318	2185	6037	Other testable genes
NSMCE1	0.137160752993504	0.0770960275964886	1.77908975688588	9.31623903197448	0.00948428068115817	0.0752250477609928	0.143353063895021	-0.0924409943753414	0.108960530373189	-0.0108666704300912	0.457543604487952	0.193928924387349	0.121955968042575	0.167092921004557	0.0593455354401502	0.279428329374535	0.103569282394207	0.235262709813446	0.00989719724143098	FALSE	0.457543604487952	FALSE	FALSE	not_shared	FALSE	4314	2184	6038	Other testable genes
VCF1	0.138364069422916	0.0777570129581485	1.77944167553591	11.9778835037177	0.00250631495043703	0.0751673790096787	0.143276379049054	0.156219753816151	0.0925925677511738	0.133470534459897	0.0530823755180033	-0.143524947744699	0.127113379771662	-0.0660750843465441	0.296210271072672	0.430543632619694	0.129504725671937	0.322361539408193	0.00400702368051643	FALSE	0.296210271072672	FALSE	FALSE	not_shared	FALSE	4313	2183	6039	Other testable genes
PCDH11X	0.219128793146777	0.123004892720508	1.78146404017182	6.36845225341501	0.0414102797137822	0.0748366744045679	0.142712201410335	0.00678188193909286	0.151400524776483	0.0854451738140853	0.239374263430941	0.352314979825532	0.197704825179661	0.248726365954582	0.0544168502563464	0.498145084721114	0.193690845773384	0.323707617521523	0.0248564107916971	TRUE	0.239374263430941	FALSE	FALSE	not_shared	TRUE	4311	2182	6040	Other testable genes
MACROD1	0.197554186279453	0.110870822824682	1.78184107636543	0.629048694012947	0.730136083100659	0.0747751516605317	0.142627963294949	0.10879194207434	0.161674674465875	0.111284440039819	0.176407305841021	0.26387839554174	0.161735223358524	0.180745271895441	0.0887173786403009	0.205167714871888	0.155189768051258	0.167624425901688	0.107567607283724	TRUE	0.176407305841021	FALSE	FALSE	not_shared	TRUE	4310	2181	6041	Other testable genes
PMPCA	0.164277512367408	0.0920659349891356	1.78434632078405	0.964360714208514	0.617435692808271	0.074367407781666	0.141949027019521	0.188182865114541	0.0999525867330835	0.134728003750201	0.0812340456473078	0.326423834938368	0.277799759418159	0.151686366213131	0.161969596523787	0.0738261657882466	0.145921109954374	0.100296183094742	0.213787905865447	TRUE	0.213787905865447	FALSE	FALSE	not_shared	TRUE	4307	2180	6042	Other testable genes
TSPAN15	0.116410516164439	0.0651841197591393	1.78587233508078	17.9451204441041	0.000126843029767128	0.0741199312431241	0.141608169823315	0.0626654931062239	0.0787634698373675	0.0713819408677547	0.176485433365089	-0.0435583280709035	0.101855026027421	-0.00516686544834111	0.495715364712843	0.491707760905524	0.110866282532088	0.396761460786831	0.000219554883747416	FALSE	0.495715364712843	FALSE	FALSE	not_shared	TRUE	4303	2179	6043	Other testable genes
S100PBP	0.124556467662171	0.0696941183835335	1.78718765013605	2.57748501200398	0.275617152180199	0.0739071646836533	0.141267333379287	0.201908141440071	0.10085394508215	0.134179715817054	0.0702781169395336	0.00133118002786572	0.106276777825628	0.0399374499967262	0.351475504305815	0.162706690132508	0.094450131209035	0.132963976786831	0.0773575694284608	TRUE	0.351475504305815	FALSE	FALSE	not_shared	TRUE	4301	2178	6044	Other testable genes
MED13	0.104731463611646	0.0585591769159794	1.78847226220263	1.80318982900284	0.405921732725885	0.0736998468839273	0.140969390700969	0.0996129909189711	0.0643264418795783	0.0901860307421178	0.0919642187645174	0.060507113363021	0.102812748417351	0.0736547411054717	0.212564343458031	0.246114931608701	0.123538721160776	0.164780025017159	0.0707580364958695	TRUE	0.212564343458031	FALSE	FALSE	not_shared	TRUE	4298	2177	6045	Other testable genes
ILDR1	0.158603643124313	0.0886727560399192	1.78864005369262	14.6974667555039	0.000643406797819041	0.0736728029111568	0.140950456768122	0.310142623094792	0.0977393391943404	0.224536884704841	0.0075667396769321	-0.165303628271106	0.155101341926621	-0.0959971553916657	0.2398016459346	-0.234091115319793	0.1838565139244	-0.0998763185358681	0.264740958517745	FALSE	0.264740958517745	FALSE	FALSE	not_shared	FALSE	4297	2176	6046	Other testable genes
APIP	0.200670553396569	0.112142304136861	1.78942777162547	4.62468133854722	0.099029185498961	0.0735459500797786	0.140773284192284	0.0627979335998831	0.163776841301156	0.0721493338430843	0.28268093259381	0.382606503848965	0.141702336684376	0.256588562257141	0.0267860061057165	-0.0541711423741327	0.195635392934367	0.0426594021877058	0.392446756591689	TRUE	0.392446756591689	FALSE	FALSE	not_shared	FALSE	4295	2175	6047	Other testable genes
SLC35C1	0.163053571504516	0.0910508969574664	1.79079588398437	11.7429226852574	0.00281875116156362	0.0733260560231102	0.140417774648495	0.296083520001069	0.123788052209542	0.217771001923146	0.019743387163968	-0.0675958890864322	0.117615671265713	-0.0124451631226694	0.45838320444636	0.559669945442074	0.171966369170475	0.381139534459135	0.00608612797100298	FALSE	0.45838320444636	FALSE	FALSE	not_shared	TRUE	4293	2174	6048	Other testable genes
TCF3	0.121219238680907	0.0676554473452359	1.79171439163417	14.2620779587149	0.000799887888607456	0.0731787280112991	0.140233641720487	-0.0594200463850173	0.108441471843281	-0.0115655627026926	0.461817656804025	0.412993179647289	0.105607611460058	0.330897112940749	0.000975234480962742	0.0236557715194566	0.0851395845567856	0.0379594964647147	0.33020091389966	FALSE	0.461817656804025	FALSE	FALSE	not_shared	FALSE	4290	2173	6049	Other testable genes
USP8	0.125953792398419	0.070295047994192	1.79178755819081	7.50971555564841	0.0234037789088847	0.0731670025657924	0.140233641720487	0.212660451253101	0.081085087889443	0.156807868094323	0.0245415828886642	0.0818153521005181	0.116153972029016	0.0697728486307658	0.24842625884672	-0.138976533634706	0.127581989701226	-0.0555286283841148	0.323230179068885	FALSE	0.323230179068885	FALSE	FALSE	not_shared	FALSE	4289	2172	6050	Other testable genes
FTCDNL1	0.187306687095442	0.104510909313568	1.79222138938107	15.243221469179	0.000489752334423496	0.073097509696754	0.140143336571132	0.388348843445554	0.136705658951757	0.237368812259083	0.0268344637489369	0.248483806035966	0.145893035651885	0.180300656528117	0.0850552900285669	-0.347681509756023	0.17805447067007	-0.170609053545517	0.151503168100896	FALSE	0.151503168100896	FALSE	FALSE	not_shared	FALSE	4288	2171	6051	Other testable genes
TOMM34	0.190438707793435	0.106156391350482	1.7939448145396	5.62427725713719	0.0600763738583292	0.0728219775306551	0.139679922547316	0.0213925398533379	0.135875944764685	0.0719238555337326	0.258551964684847	0.504999855235531	0.192119098784089	0.293868982217331	0.028779151697308	0.2266724878557	0.144759808333544	0.19390904330489	0.0688502259707586	TRUE	0.258551964684847	FALSE	FALSE	not_shared	TRUE	4286	2170	6052	Other testable genes
